1 1 4.0840575847655e-05
2 2 4.76473452945e-05
3 3 4.764730873468e-05
4 4 4.0840539287835e-05
5 5 0.00022875335457598
6 6 0.000314623719616551
7 7 0.000253014216086864
8 8 0.000259413290010934
9 9 0.000338825436548195
10 10 0.00025941315970349
11 11 0.000253014017038955
12 12 0.000314623459635609
13 13 0.000228753155528071
14 14 0.000222354081604001
15 15 0.000290421742703964
16 16 0.000222354211911445
17 17 0.0012454347433424
18 18 0.00162668981370329
19 19 0.00124543403389076
20 20 0.00171295111794624
21 21 0.00223732330400768
22 22 0.00171295019131552
23 23 0.00137752165601277
24 24 0.00179921149555847
25 25 0.00137752094656113
26 26 4.08405309218295e-05
27 27 4.7647280247e-05
28 28 4.7647107381e-05
29 29 4.08403580558295e-05
30 30 0.000228753091063242
31 31 0.000314623328600283
32 32 0.000253013880855941
33 33 0.000259412807720706
34 34 0.000338824489344
35 35 0.000259412191587294
36 36 0.000253012939696607
37 37 0.00031462209933095
38 38 0.000228752149903909
39 39 0.000222353223039144
40 40 0.000290420938587232
41 41 0.000222353839172556
42 42 0.00124543261099598
43 43 0.00162668530121654
44 44 0.00124542925649185
45 45 0.00171294807784271
46 46 0.00223731707708883
47 47 0.00171294369644956
48 48 0.00137751913320067
49 49 0.00179920647307573
50 50 0.00137751577869654
51 51 4.0840331679775e-05
52 52 4.7647074133425e-05
53 53 4.7647118765425e-05
54 54 4.0840376311775e-05
55 55 0.000228751999840964
56 56 0.000314621887335822
57 57 0.000253012765142014
58 58 0.000259411890018724
59 59 0.000338823796973689
60 60 0.000259412049097238
61 61 0.000253013008138458
62 62 0.000314622204718934
63 63 0.000228752242837409
64 64 0.000222353117960699
65 65 0.000290420295081067
66 66 0.000222352958882185
67 67 0.00124542778313295
68 68 0.00162668175174533
69 69 0.00124542864922708
70 70 0.00171294168498101
71 71 0.0022373123273058
72 72 0.001712942816206
73 73 0.00137751417199422
74 74 0.00179920274944168
75 75 0.00137751503808835
76 76 4.08404121125e-05
77 77 4.764715552805e-05
78 78 4.764714012825e-05
79 79 4.08403967127e-05
80 80 0.000228752438656758
81 81 0.000314622462721956
82 82 0.000253013207386236
83 83 0.000259412276730775
84 84 0.000338824162333511
85 85 0.000259412221842414
86 86 0.000253013123542881
87 87 0.000314622353212267
88 88 0.000228752354813403
89 89 0.000222353285468864
90 90 0.000290420653600711
91 91 0.000222353340357225
92 92 0.00124542986497598
93 93 0.00162668371011613
94 94 0.00124542956613935
95 95 0.00171294441631289
96 96 0.00223731490109946
97 97 0.00171294402599566
98 98 0.00137751627250313
99 99 0.00179920473219242
100 100 0.0013775159736665
101 101 4.0840387815825e-05
102 102 4.7647044063e-05
103 103 4.764711644235e-05
104 104 4.0840460195175e-05
105 105 0.000228752224427048
106 106 0.0003146219800136
107 107 0.000253012682468777
108 108 0.000259411752387511
109 109 0.0003388236817968
110 110 0.000259412010363839
111 111 0.000253013076534127
112 112 0.0003146224947112
113 113 0.000228752618492398
114 114 0.000222353548573664
115 115 0.000290420792928
116 116 0.000222353290597336
117 117 0.00124542914790071
118 118 0.00162668388593581
119 119 0.00124543055243849
120 120 0.00171294237505723
121 121 0.0022373136879104
122 122 0.00171294420955557
123 123 0.00137751386390568
124 124 0.00179920269867699
125 125 0.00137751526844347
126 126 4.08404471514e-05
127 127 4.764718221885e-05
128 128 4.76471801167e-05
129 129 4.084044504925e-05
130 130 0.000228752621575975
131 131 0.000314622682205333
132 132 0.000253013360550942
133 133 0.000259412434548599
134 134 0.000338824399415289
135 135 0.000259412427056062
136 136 0.000253013349105903
137 137 0.000314622667256711
138 138 0.000228752610130936
139 139 0.000222353536133279
140 140 0.000290420950046755
141 141 0.000222353543625815
142 142 0.00124543092893183
143 143 0.00162668526829124
144 144 0.00124543088813913
145 145 0.0017129457001757
146 146 0.00223731679808727
147 147 0.00171294564689543
148 148 0.0013775171744622
149 149 0.00179920607877989
150 150 0.0013775171336695
151 151 4.08404477065001e-05
152 152 4.764717739035e-05
153 153 4.76472019677e-05
154 154 4.084047228385e-05
155 155 0.000228752619537013
156 156 0.000314622667011022
157 157 0.000253013339323615
158 158 0.000259412433341749
159 159 0.000338824459939733
160 160 0.000259412520940968
161 161 0.000253013473133632
162 162 0.000314622841783289
163 163 0.00022875275334703
164 164 0.000222353659328896
165 165 0.000290421048854578
166 166 0.000222353571729677
167 167 0.00124543105438647
168 168 0.00162668577025437
169 169 0.00124543153131554
170 170 0.00171294579580952
171 171 0.002237317364602
172 172 0.00171294641873729
173 173 0.00137751719544685
174 174 0.00179920644429243
175 175 0.00137751767237593
176 176 4.0840485582475e-05
177 177 4.7647273236725e-05
178 178 4.7647277877475e-05
179 179 4.0840490223225e-05
180 180 0.000228752880249176
181 181 0.000314623142468267
182 182 0.000253013806655358
183 183 0.000259412936429427
184 184 0.000338825070628267
185 185 0.000259412952970106
186 186 0.000253013831921663
187 187 0.000314623175469155
188 188 0.000228752905515481
189 189 0.000222353775741412
190 190 0.000290421247309155
